date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2017-09-12,-0.82,-0.01,-0.65,0.14,-0.32,1.35,0.32,0.9,0.64,0.37,0.88,0.76,0.11,0.96,0.3,1.65,1.18,1.85,0.74,0.54,1.56,0.63,1.18,0.33,0.65,1.41,0.86,1.99,0.67,2.06,-1.27,0.94,0.89,0.45,0.56,0.81,1.23,0.34,0.18,0.83,0.48,1.41,1.14,1.17,0.35,0.0,0.79,0.27,0.3363947992676142,0.006726859026784382
2017-09-13,-1.83,0.65,-0.39,-0.04,-0.48,0.73,0.59,0.08,0.25,0.52,-1.2,-0.39,0.4,0.64,0.67,0.54,0.33,-0.03,0.92,0.48,0.67,0.6,1.29,0.33,-0.01,0.26,-1.71,0.0,3.6,2.62,-0.26,0.21,0.31,0.15,-0.06,0.36,0.29,0.08,-0.74,0.03,0.63,1.46,1.49,0.66,0.6,0.1,0.16,-0.22,0.07571208321888179,0.006737666913303464
2017-09-14,0.78,-0.39,-2.26,-0.21,0.63,-0.09,-0.09,-0.78,-0.1,-0.99,-0.21,0.07,0.08,0.11,0.89,-0.81,-0.02,0.43,-0.12,0.9,0.55,1.0,-0.06,-0.1,-0.1,0.34,0.18,-0.74,0.17,0.62,0.8,-0.62,-0.51,-0.1,-0.18,0.1,0.12,0.1,0.02,-0.01,-0.19,-0.69,-0.86,-0.44,-0.28,0.86,0.28,-0.11,-0.11007176163723154,0.0067658752864518945
2017-09-15,0.07,1.15,0.61,-0.2,-0.85,0.48,-0.07,-0.45,0.73,0.8,-0.62,-0.08,0.78,0.04,0.65,0.8,0.2,0.16,1.63,0.76,0.71,0.43,0.25,0.7,0.73,0.83,-2.55,-0.99,-1.71,-0.08,0.03,0.44,0.5,0.02,0.57,0.52,1.77,0.58,0.54,0.37,0.6,1.09,1.4,0.26,0.64,-1.36,0.62,-0.84,0.18471813753213606,0.006814640238861358
2017-09-18,0.66,0.28,-1.29,-0.39,1.59,0.21,0.44,0.01,-0.07,-0.97,-0.66,0.48,1.07,0.77,0.13,0.1,1.19,0.94,0.87,1.25,1.39,1.35,0.84,1.41,2.0,3.74,0.78,1.15,0.31,0.91,-0.2,0.35,0.3,0.64,0.63,0.76,0.68,0.42,0.63,0.68,0.53,-0.7,-1.11,0.99,-0.09,0.46,1.11,-0.41,0.14559208669278068,0.006844949525519617
2017-09-19,-0.36,-0.67,-2.06,-0.64,-0.06,-0.36,0.14,0.04,0.05,-0.17,-1.67,-0.85,-0.46,0.84,0.25,-0.33,-0.19,0.6,-0.04,0.17,0.66,-0.21,0.25,0.8,0.0,3.47,-0.49,-0.31,0.01,0.5,-0.18,0.32,-0.48,0.2,-0.24,0.09,0.26,0.28,-0.72,-0.08,0.23,-0.91,-0.23,0.26,-0.14,0.34,0.87,0.0,0.11101953656167396,0.006862307087662778
2017-09-20,1.89,-0.78,2.98,-0.27,-1.42,0.72,0.49,0.2,0.07,0.01,0.45,0.04,0.94,0.31,0.86,0.34,1.21,-0.89,0.94,-0.32,0.3,0.53,0.21,0.47,0.94,-0.46,-1.63,0.72,-0.54,1.99,-0.25,-0.11,1.43,-0.01,-0.21,-0.5,0.04,-0.54,1.03,1.63,0.53,-0.2,1.13,0.85,0.28,-0.13,0.45,-0.19,0.06343478595600693,0.006874203407014612
2017-09-21,-0.31,-0.91,-1.35,-0.76,-0.49,0.16,0.09,-1.65,-0.19,-0.41,0.03,-0.08,-0.07,1.48,0.61,0.33,1.06,0.44,-1.15,0.1,-0.07,-0.8,-0.03,0.4,0.53,0.72,-1.97,-0.14,-0.21,-0.27,-0.33,-0.41,-0.16,0.01,0.0,-0.64,-0.52,-0.42,-0.21,0.27,-0.26,-0.57,0.19,0.31,-0.14,0.03,0.57,-0.11,-0.3045917468208481,0.006953295148059979
2017-09-22,0.03,0.05,-2.43,0.85,0.71,0.21,0.8,0.7,0.99,0.1,0.5,1.04,0.26,0.5,0.78,0.07,0.77,0.57,-0.08,0.96,0.49,0.49,1.16,0.34,1.05,0.32,2.18,0.65,0.32,1.02,-0.25,1.0,0.38,1.17,0.44,0.82,0.48,0.45,-0.36,0.09,0.82,1.07,0.24,0.57,0.72,0.59,0.5,0.12,0.06477937041176052,0.006983632882362478
2017-09-25,-0.59,0.7,0.23,-0.97,0.6,-1.31,-1.07,1.24,-0.2,0.23,-0.54,-0.32,0.25,-0.78,0.53,-0.51,-0.02,0.38,0.21,0.1,0.24,-0.99,0.7,-0.49,0.54,0.47,0.39,0.08,0.94,2.31,0.87,0.14,-0.21,-0.56,-1.08,-1.32,-1.24,-0.12,-0.5,-0.08,1.16,0.91,0.14,-0.04,0.01,0.06,0.73,-0.67,-0.22220504449805834,0.006981449266540984
2017-09-26,0.82,1.2,1.29,1.04,0.41,1.63,0.89,0.53,1.45,0.85,0.5,-0.14,-0.95,0.13,1.36,1.84,0.54,1.42,0.35,1.53,0.55,0.42,0.99,1.0,0.74,0.53,-1.44,1.05,0.66,0.89,0.16,0.17,1.46,0.7,0.77,0.35,0.66,1.37,0.74,0.74,1.02,0.66,0.08,0.75,0.39,0.45,1.04,0.27,0.007216681740818132,0.00698472468576572
2017-09-27,0.8,0.4,1.32,1.48,-0.47,1.42,1.51,1.63,1.43,1.6,1.45,2.09,1.69,1.17,2.25,1.13,1.76,1.0,1.87,1.18,1.74,1.46,1.19,0.85,1.95,1.54,-0.92,-0.13,0.47,0.76,-0.59,1.04,1.58,1.62,1.69,2.54,2.32,1.49,0.95,1.47,1.22,1.11,0.69,1.96,1.12,0.69,1.19,0.45,0.4085143878064912,0.007022624007002598
2017-09-28,0.39,0.18,0.42,-0.38,-0.17,0.36,2.07,0.47,0.52,-0.49,1.26,0.37,0.62,0.29,0.07,0.21,0.62,0.43,0.37,0.25,0.15,0.1,0.1,-0.57,1.11,-0.64,-0.28,0.75,-1.05,-0.31,0.22,-0.42,0.55,0.35,-0.43,0.23,-0.09,0.54,1.5,-0.5,0.08,-0.18,0.76,0.5,0.12,-0.57,0.02,0.27,0.12046157831626658,0.007028043471279943
2017-09-29,-0.5,0.48,-0.64,-0.43,-0.62,-0.56,-0.1,0.54,-0.74,0.57,0.19,0.46,0.94,0.19,-0.11,0.67,-0.7,1.23,0.36,-0.39,0.57,-0.05,0.13,-0.37,-0.59,-0.59,-0.65,-0.1,0.14,-0.57,-0.62,0.09,-0.46,0.35,0.25,0.68,0.76,-0.24,-0.37,1.31,-0.37,-0.06,0.1,-0.05,-0.24,-0.67,0.15,-0.01,0.37051097509217534,0.007010693128006729
2017-10-02,1.31,0.58,-0.55,0.67,0.02,0.05,-0.16,1.3,1.3,0.84,1.29,1.38,2.92,1.93,0.48,0.25,0.64,1.05,1.88,2.16,1.08,0.91,1.37,1.61,2.78,1.88,1.05,0.01,3.65,0.15,0.68,0.74,1.72,1.13,1.55,0.87,0.24,1.13,0.76,-0.1,1.19,0.27,0.11,0.88,0.89,1.0,1.03,0.73,0.38740035506961146,0.007043209781687487
2017-10-03,0.24,-0.12,-1.24,0.09,0.14,-1.06,0.23,0.54,-0.33,-0.11,-0.35,-0.06,0.8,0.43,-0.84,-0.72,0.27,0.33,0.5,0.42,0.45,0.66,0.28,-0.11,0.22,0.39,-0.74,0.81,-0.14,-0.29,-0.18,0.85,-0.31,0.48,-0.29,0.44,0.51,0.12,0.51,0.93,0.11,0.07,-0.42,-0.12,0.15,1.05,0.22,1.18,0.2158838152169773,0.007074593243672211
2017-10-04,0.39,0.32,1.11,0.73,0.78,-0.38,0.18,0.02,-0.27,0.15,-0.94,0.53,0.74,-0.59,-0.03,0.2,-0.53,0.3,-0.32,-1.12,-0.22,1.43,0.98,0.43,0.29,-0.5,0.42,-0.75,-1.32,-1.23,0.57,0.88,-0.94,0.57,1.23,-0.05,0.0,-0.72,-0.35,-0.63,0.48,-0.46,-0.63,-0.7,-0.47,0.35,-0.24,-0.51,0.12467201282879703,0.007071357547583368
2017-10-05,-0.69,0.26,-1.53,0.4,-0.49,0.47,1.09,0.64,-0.15,0.22,-0.24,0.12,1.1,0.42,0.16,-0.17,-0.22,0.4,0.58,1.05,0.38,0.67,-0.08,0.96,-0.24,0.16,-0.38,1.17,-0.26,1.29,0.19,-0.04,-0.55,0.64,-0.53,-0.04,0.16,-0.06,0.67,-0.22,0.32,0.45,0.92,0.71,0.42,1.2,0.35,0.35,0.5646787321186508,0.007080012001114966
2017-10-06,-0.63,-0.18,-0.72,-0.74,-0.29,0.63,-0.42,-0.39,-0.06,-0.17,-0.21,0.27,0.13,-0.02,0.97,0.11,1.38,0.18,-0.15,0.7,-0.12,0.46,0.33,-0.1,0.23,-0.72,0.62,-1.81,-3.58,-2.11,-0.32,-0.43,0.14,0.41,-0.37,0.34,0.24,-0.18,0.53,-0.24,-0.28,-0.28,1.01,0.28,-0.02,-0.45,-0.21,-0.31,-0.10736343152785155,0.007097359326135866
2017-10-09,-0.13,-0.34,-0.44,-0.16,1.46,-1.01,-0.49,-0.71,-1.12,-1.36,-3.0,-1.23,-0.53,-0.37,-0.87,-0.56,-0.36,-0.49,-1.25,0.61,-0.33,-0.64,0.08,0.52,-0.33,-1.15,0.7,-1.03,0.33,0.06,0.13,-0.95,-0.89,0.01,-0.51,-0.05,-0.41,-0.19,-0.18,-0.53,-0.74,-2.19,-0.98,-0.07,-0.21,-0.19,-0.13,0.08,-0.18044340510071644,0.0071146669156973985
2017-10-10,0.54,0.78,0.68,0.85,2.18,2.18,-0.11,0.45,0.19,1.18,-1.08,-0.25,1.01,0.05,0.67,0.48,-1.04,1.1,-0.13,0.86,0.14,-0.66,0.24,0.27,-0.56,-0.25,-1.89,0.25,-0.57,0.02,0.85,0.49,0.9,-0.11,-0.18,0.0,0.35,1.08,0.45,0.3,0.17,0.13,0.55,0.78,0.37,0.51,0.51,-0.04,0.23224126121230704,0.007106013214897011
2017-10-11,-0.3,0.36,-0.03,0.05,0.13,-0.46,0.69,-0.73,0.35,-1.62,0.11,0.55,0.46,0.42,-0.8,0.17,-0.66,0.33,0.78,-0.63,0.31,-0.07,-1.3,-0.63,-0.01,-0.76,-0.04,0.17,0.32,-0.17,0.47,-0.12,-0.42,0.26,-0.11,0.47,0.35,-0.16,-0.58,0.12,0.29,-1.17,-0.54,-0.16,-0.18,0.22,0.33,-0.14,0.18035070386159813,0.007116849801547254
2017-10-12,-0.41,0.58,-0.35,0.32,1.26,-0.46,-0.68,-0.44,-0.3,-1.04,-1.29,-0.61,-0.45,-0.02,-0.31,0.12,-0.1,-0.64,0.61,0.27,0.13,-0.08,0.3,0.06,-0.57,0.87,-1.12,-0.2,-0.47,-1.58,0.53,-1.37,-0.53,-0.29,-0.43,-0.19,-0.25,-0.24,-0.17,0.02,0.24,-1.87,-0.79,-0.68,-0.05,0.16,-0.43,-0.54,-0.1686752718675133,0.007112484017923748
2017-10-13,0.67,-0.12,-1.27,0.15,-0.35,0.33,0.11,0.47,0.73,-0.53,-1.58,-1.01,-1.34,0.4,1.03,0.32,-0.68,-0.02,1.55,-0.15,0.33,-0.29,0.37,0.18,-0.38,-1.03,0.42,0.36,-2.17,0.03,-0.56,0.19,-0.15,0.04,-0.13,-0.34,-0.03,-0.24,-0.1,-0.17,-0.09,0.37,-0.65,-0.04,0.44,-0.15,-0.04,-0.07,0.08781072235268805,0.007129829929231057
2017-10-16,1.42,-0.15,-0.93,0.31,-0.01,-0.73,-0.19,-0.32,-0.04,0.09,0.37,-0.2,-1.01,0.04,-0.64,-0.3,0.54,0.07,-0.3,-0.54,0.52,-0.1,0.37,0.46,-0.01,-0.01,-2.43,-1.17,-0.13,-0.09,-0.26,-0.13,0.28,-0.54,-0.91,-0.51,0.03,-0.17,-0.08,-0.68,-0.27,-0.67,-0.07,0.41,0.58,0.19,-0.31,-0.27,0.17507534306602235,0.007116849801547254
2017-10-17,-1.42,-0.52,-1.03,0.01,-0.19,-1.39,-0.33,-0.88,-0.79,0.33,-0.22,-0.02,-0.05,-0.75,-1.04,-0.48,-0.63,-0.57,-0.72,-0.86,-0.67,-0.36,0.27,-0.75,-0.08,0.27,-0.62,-1.3,2.4,-0.37,0.38,-1.01,-0.59,-0.3,-0.57,-0.28,-0.51,-0.83,-0.19,-0.48,-0.18,0.64,1.43,-0.64,-0.15,-0.35,-0.61,-0.57,0.06725786553094526,0.007162297886353919
2017-10-18,0.7,-0.3,0.29,0.08,-0.34,0.77,0.6,0.46,-0.22,0.58,-0.61,0.52,-0.11,-0.25,0.36,1.18,0.14,0.38,0.62,0.97,0.19,1.09,0.54,0.49,0.35,1.01,-1.2,-1.0,0.37,-0.65,0.08,0.54,0.61,0.14,0.41,0.3,0.05,0.35,-0.13,0.44,0.36,0.62,-0.38,0.5,0.67,-0.12,0.59,0.17,0.07423351621382857,0.007214287879708792
2017-10-19,-1.24,-0.38,-0.06,-0.44,-1.8,-0.15,0.2,-0.69,-0.36,0.05,0.27,-0.78,-0.28,-0.18,-0.62,-1.13,-0.14,0.23,0.21,-0.34,-0.35,-1.42,0.04,-0.73,-0.42,0.36,0.2,0.61,1.64,-0.88,0.46,-0.57,-0.39,-0.18,-0.36,-0.96,-0.43,0.37,0.36,0.03,-0.26,-0.36,0.02,0.14,0.36,0.2,-0.29,-0.44,0.03279979372339259,0.007188293731008599
2017-10-20,0.75,0.04,-0.9,-1.13,0.14,1.71,0.01,1.76,0.73,3.08,0.37,0.88,0.02,0.73,0.99,0.31,0.89,0.61,0.71,1.0,0.76,1.16,0.61,1.83,1.17,0.03,-1.14,-0.32,2.93,0.31,-0.15,0.4,0.19,0.73,0.6,0.37,0.71,0.29,0.85,1.03,0.67,1.31,-0.34,0.6,0.07,-0.16,0.33,0.18,0.5116842628527296,0.007201271531465103
2017-10-23,-1.01,-0.56,-1.86,1.06,-0.62,-2.55,-0.21,-0.72,-0.08,0.27,-0.07,-0.39,-1.48,0.66,-0.75,-1.68,-0.05,-0.43,-0.82,-0.78,-0.61,-0.95,-0.72,-1.12,-0.03,-1.81,-0.51,-1.31,-1.58,-2.29,-0.4,-0.89,-0.66,-0.97,-0.17,-0.12,-0.26,-0.66,-0.2,-0.61,-0.55,0.26,-0.79,-0.82,-0.48,-1.09,-0.39,-0.62,-0.3972484245916563,0.007216431249568167
2017-10-24,-0.61,-0.04,1.05,-0.7,-0.14,0.46,0.17,-0.55,-0.02,0.16,0.6,-0.19,-1.19,0.99,0.65,0.52,0.86,0.84,1.55,0.41,0.97,0.81,0.61,0.58,0.99,0.51,-0.38,1.31,0.86,-0.22,-0.25,-0.42,-0.71,0.14,-0.14,0.45,0.74,-0.17,0.57,0.43,0.03,0.71,0.34,0.27,0.0,0.21,0.27,-0.6,0.16179085343190902,0.007214287879708792
2017-10-25,0.6,0.02,-1.05,-0.64,-1.3,-1.59,-0.86,-0.06,0.03,0.34,-1.65,-0.09,-0.86,0.28,-0.06,0.18,-1.14,-0.49,-0.8,-2.59,-0.92,-0.58,-1.51,-0.17,-1.66,0.09,-0.19,-1.17,-1.29,-0.55,-0.26,-0.41,-1.1,-0.7,-1.3,-0.69,-0.14,-1.0,-0.55,-0.89,-0.8,-0.04,-1.28,0.11,-0.25,0.14,-0.4,-1.09,-0.46630499607167586,0.0072532564399097055
2017-10-26,0.36,-0.18,0.72,0.18,1.25,0.29,0.28,0.67,0.0,0.59,-1.77,-0.37,-1.56,0.3,-0.2,0.17,0.53,1.47,0.09,0.55,0.7,0.25,1.11,-0.59,-1.33,-0.94,-3.07,-0.7,-1.66,0.22,0.4,0.75,0.9,0.53,-0.13,-0.19,-0.15,0.99,0.39,1.0,-0.07,0.51,1.05,0.54,1.0,0.46,0.22,0.27,0.12709462192490584,0.007246748955447302
2017-10-27,0.69,0.43,-0.87,-0.58,-0.66,-1.56,0.62,-0.27,-0.36,0.44,0.85,0.52,1.02,-0.26,-0.77,1.24,-0.08,1.12,-0.23,-0.58,-0.04,0.1,-0.79,-0.06,0.63,0.63,0.86,-0.46,0.23,2.57,1.04,-0.12,0.75,0.69,-0.99,1.04,1.6,0.48,-0.21,0.25,-0.33,-1.04,0.41,0.49,0.58,0.15,0.34,0.72,0.8073022493030768,0.0072662321246141914
2017-10-30,-1.99,-1.74,-1.43,-0.54,-1.58,-0.11,-1.06,-1.15,-0.95,-1.58,-1.4,-0.9,-0.38,-0.59,-2.42,-1.22,-1.78,0.34,-2.03,-2.15,-0.84,-0.95,-1.72,-0.41,-1.35,-1.04,-0.1,-1.3,-0.58,0.43,-0.69,-1.18,0.04,-1.06,-0.6,-0.12,-0.93,-1.73,-1.42,-1.31,-0.86,-1.9,-0.54,-1.76,-0.74,-1.03,-1.25,-0.14,-0.3192470480425591,0.007244566781161588
2017-10-31,1.29,1.42,1.18,2.55,-0.03,-2.52,0.98,0.59,0.54,-1.41,0.71,0.55,0.03,1.17,2.52,1.42,1.93,1.75,-0.38,-0.29,1.16,1.33,1.3,0.93,2.19,-0.15,-1.89,1.19,-1.16,2.14,0.48,0.77,-0.11,1.14,0.6,0.9,0.45,0.99,-1.68,0.7,0.61,-0.2,0.17,0.59,0.39,1.17,0.02,0.62,0.09444587968627793,0.007268375215052636
2017-11-01,-2.27,-0.11,0.48,-1.87,-0.21,-0.83,-0.02,-0.98,-0.11,-0.26,-3.26,-0.82,-1.14,-0.18,-1.22,-0.15,-0.28,-0.01,0.21,-0.22,-1.16,-1.2,-0.62,-0.61,-0.21,0.09,-1.12,-0.53,2.72,2.06,-0.59,-0.55,-0.42,-0.52,-1.62,-1.1,-1.35,-0.09,0.92,-0.12,-0.33,0.0,-0.69,-0.62,0.03,-0.3,-0.24,-0.7,0.15921099166993358,0.007297598025424179
2017-11-02,0.38,-1.67,-1.03,0.23,-1.0,-0.49,-0.11,-0.05,-1.54,-0.17,1.89,-0.22,0.5,-0.19,-0.79,-1.58,0.31,-1.38,0.01,0.83,0.73,0.55,0.66,1.2,-0.62,0.34,-0.69,-0.24,-0.86,-0.2,0.5,-1.53,0.89,0.0,-0.48,-0.56,-0.05,1.9,0.0,0.62,0.47,0.48,-0.13,1.09,0.48,-0.49,0.81,-0.06,0.0189966107745132,0.0073257667857928865
2017-11-03,0.68,-0.61,-0.21,1.98,-0.33,-1.03,0.6,-0.11,-1.23,-1.05,-1.6,0.32,1.73,-0.12,0.42,-1.27,-0.01,0.26,-0.57,-0.47,-0.15,-0.42,-0.26,-1.49,-0.78,-1.82,0.23,-0.02,-1.13,1.45,0.14,-1.78,0.12,-0.04,0.28,0.28,0.01,-0.76,0.07,-0.1,-0.38,-0.5,0.53,-0.45,-0.37,-0.48,-0.64,-0.08,0.30970752937133916,0.0073246759165090936
2017-11-06,-0.08,-1.15,1.22,-0.62,-0.76,-0.16,0.85,-0.06,-0.33,0.39,-0.49,-0.28,-0.05,0.22,0.05,0.77,0.35,1.75,0.73,-1.72,0.51,0.7,-1.09,0.38,-0.5,0.2,2.1,1.35,0.94,4.82,0.02,0.65,0.41,-0.15,1.43,1.0,-0.72,-0.77,-0.63,1.01,-0.59,0.21,-0.17,-0.17,-0.16,0.81,0.38,1.02,0.12712512706076762,0.007330091273893835
2017-11-07,-1.18,-0.22,2.14,-0.08,-0.27,-0.15,-0.49,-0.17,-1.16,-1.37,-0.01,-1.26,-2.15,-0.62,-0.53,-2.2,-0.71,-1.21,-1.14,-0.3,-0.73,-1.35,-0.45,-0.38,-2.32,-0.38,-1.41,0.46,-0.45,-0.4,0.46,-0.41,-1.58,-1.04,-1.49,-1.15,-0.11,-0.84,-1.48,4.3,-1.2,-2.03,-1.67,-2.24,-0.65,-0.82,-0.78,-0.45,-0.018910283240303194,0.00734629794694186
2017-11-08,0.05,1.08,0.0,0.68,-0.66,1.65,0.57,-0.69,0.05,0.99,-0.34,-1.04,-0.11,0.07,0.07,1.16,1.29,0.06,-1.08,-1.07,-0.44,-0.18,-0.27,0.68,0.52,-1.03,1.63,0.18,-1.4,-1.57,0.18,-0.91,0.67,0.46,1.15,0.97,0.89,-0.36,-0.08,-1.61,-0.2,0.27,-0.32,-0.77,0.32,0.07,0.02,0.62,0.14436549093932438,0.007364724444980375
2017-11-09,0.49,-0.41,0.3,1.45,-1.1,0.09,0.84,1.18,-0.37,0.37,-0.4,0.66,0.78,-1.09,0.06,0.85,0.4,-1.01,-0.47,-1.55,-0.77,3.82,-0.43,-2.12,-1.83,-4.57,1.54,2.08,-2.18,0.84,-0.13,0.22,-1.28,-0.48,-2.9,-0.32,-1.25,0.59,-0.93,0.06,0.38,1.39,0.32,-0.34,0.33,-0.22,-0.77,-0.01,-0.3761887788273133,0.007398263938074301
2017-11-10,1.09,1.14,0.41,-0.54,0.47,1.71,-0.05,0.42,1.48,1.65,-1.0,0.15,0.59,-0.22,-0.3,0.18,0.29,-0.02,-2.72,-0.85,0.14,1.15,0.54,-0.72,0.34,-0.4,-2.87,0.37,1.53,-0.49,-0.58,-0.4,0.52,0.41,0.35,0.52,-0.18,2.22,0.2,0.13,-0.67,1.26,0.94,-0.07,-0.1,1.42,0.34,-0.13,-0.08976437135733706,0.00739717326727618
2017-11-13,-0.73,-0.05,0.5,0.37,1.16,0.04,0.21,0.38,0.6,0.95,-0.42,0.43,-0.64,0.42,0.08,-0.46,0.04,-0.13,-0.51,-0.18,-0.35,-0.69,0.64,-0.88,-0.25,-0.49,-2.65,0.31,-0.06,-1.02,0.49,-0.88,-0.47,-0.32,-0.09,-0.09,-0.29,-0.34,0.18,-0.2,-0.3,-0.68,0.35,0.58,-0.04,0.09,0.73,0.47,0.09836343383038404,0.007408001937969644
2017-11-14,0.86,0.87,0.57,0.43,0.57,0.49,0.53,0.22,-0.36,-0.14,-1.23,-0.56,-1.53,-0.67,-0.67,0.74,-0.21,-0.72,-1.73,-0.93,-0.47,-1.15,-0.24,-0.19,-0.26,0.4,-1.08,-2.57,-1.97,-3.58,1.15,-0.79,-0.42,-0.16,-0.34,0.3,-0.21,-0.08,-0.55,-0.26,-0.34,-0.14,1.54,0.51,-0.06,-0.38,-0.03,-1.02,-0.23096094136402234,0.0074404472360622975
2017-11-15,-0.36,-0.77,-1.21,-1.5,-0.72,-0.37,-0.51,0.74,-0.58,0.43,-0.26,1.89,0.17,-1.45,-0.37,-0.54,-0.48,-0.7,-0.38,-0.61,-1.17,-1.09,-0.72,-0.99,-0.92,0.78,-1.75,-0.84,0.79,-1.54,-0.96,0.28,-0.28,-0.87,-0.19,-0.49,-0.57,0.87,-1.16,-1.02,-0.56,0.04,-0.19,0.13,0.07,0.05,-0.18,0.15,-0.5525675723668133,0.007415558461909555
2017-11-16,2.32,2.39,3.2,0.77,2.0,1.77,0.88,3.59,1.68,0.98,2.07,1.39,2.2,1.59,1.79,1.71,7.0,0.96,1.19,1.79,1.64,1.6,2.51,0.89,1.39,0.69,0.43,1.05,1.48,0.44,0.35,1.63,1.76,1.81,2.2,2.54,2.17,2.29,0.96,0.96,2.02,2.33,0.45,1.6,0.15,1.81,1.16,1.81,0.8196058301448428,0.0074718383710203895
2017-11-17,2.85,0.55,-1.33,1.17,-0.05,1.91,0.24,0.57,1.05,2.5,0.03,0.52,0.74,0.0,0.78,1.77,0.03,0.83,-0.76,0.06,0.75,0.53,0.31,-0.44,0.5,1.03,2.35,2.04,1.12,2.5,-0.38,1.23,-0.33,0.6,0.51,0.4,0.12,0.17,0.62,0.41,0.49,2.82,1.13,0.24,0.19,-0.04,-0.24,-0.31,-0.26259631197607103,0.007493452417040025
2017-11-20,0.87,0.26,-0.04,-0.12,0.25,0.94,0.44,0.37,0.58,0.73,-0.33,0.29,-0.11,1.18,0.64,0.7,0.74,1.9,1.69,0.61,0.86,0.38,1.23,1.3,0.81,-0.31,-1.02,0.76,-1.81,-0.85,-0.3,0.72,0.57,0.99,1.08,1.04,1.06,0.27,-1.03,0.59,0.11,1.01,0.7,0.95,0.4,0.34,1.21,-0.12,0.1275682910981013,0.007502097707146049
2017-11-21,-0.15,-0.07,-0.3,0.06,0.86,0.12,0.31,0.35,0.01,0.13,1.19,1.75,0.42,1.11,0.81,0.64,1.05,1.65,1.1,2.81,0.51,0.86,0.63,0.58,0.52,1.53,0.86,-0.24,-2.44,-0.62,0.37,0.09,0.48,0.96,1.21,1.3,1.32,1.21,0.63,1.27,0.64,-0.68,0.11,0.31,0.31,0.64,0.57,-0.11,0.6541139016436714,0.007575652970626123
2017-11-22,0.45,-0.42,-0.89,-0.07,0.23,-0.12,0.01,0.38,0.73,-0.45,1.13,-0.33,1.22,-0.24,-0.46,-0.21,0.21,-0.33,0.12,-0.3,0.48,0.19,-0.32,-0.01,-0.14,-0.26,1.35,1.57,2.5,1.23,0.03,0.38,0.03,0.17,0.63,0.12,-0.5,-0.22,-0.46,-0.47,0.47,0.53,-0.4,-0.24,-1.13,0.02,-0.13,0.24,-0.07502610505620844,0.007601621860908736
2017-11-24,-0.78,0.07,-0.36,0.15,-0.27,0.54,0.96,1.09,0.24,0.01,0.53,0.94,1.05,0.66,1.21,0.3,0.27,0.19,0.34,0.11,0.01,0.22,0.24,0.1,0.35,-0.06,-0.58,0.53,1.62,0.27,-0.08,0.8,-0.14,0.74,0.53,1.17,0.53,-0.03,0.35,-0.25,0.17,-0.23,0.06,-0.11,0.01,0.07,2.45,-0.16,0.205609524528505,0.0076096418957449785
2017-11-27,0.03,0.36,0.31,0.44,-0.59,-1.56,0.11,1.03,-0.79,-0.51,-1.26,-0.53,-1.04,-0.33,-0.35,1.06,-0.37,-0.98,-0.94,-0.21,-0.62,-0.1,0.07,0.06,0.12,0.99,-0.13,-2.4,-1.57,-1.96,0.27,-0.11,-0.49,-0.11,-0.45,0.42,-0.56,0.03,0.17,-0.1,-0.04,0.2,-0.63,0.05,0.2,-0.78,0.13,0.01,-0.03842577408612602,0.0076364260849004495
2017-11-28,1.04,1.54,0.68,0.75,0.93,1.91,1.33,1.53,1.32,1.55,-0.36,0.09,0.14,1.26,0.8,1.13,2.07,1.98,1.61,2.23,1.5,1.49,2.44,1.25,2.25,1.62,0.63,0.35,0.74,0.05,0.78,0.88,2.41,0.83,0.9,0.36,0.25,4.09,0.36,1.29,1.89,2.51,2.19,1.95,1.39,0.82,0.54,-0.13,0.984851264624087,0.00761711673431531
2017-11-29,1.24,1.13,-0.6,-0.12,0.75,-1.9,0.19,0.37,0.75,1.54,1.77,-0.54,-0.19,-0.42,1.08,0.08,0.17,0.86,0.18,-0.61,-0.42,-0.31,-0.12,0.19,1.66,-0.79,-0.65,-0.45,1.59,0.52,0.53,1.02,1.71,-1.24,-1.01,-1.57,-2.8,-0.1,1.19,1.69,0.75,2.32,2.0,2.07,0.93,0.59,0.76,-0.07,-0.0369225815214147,0.007643705778614951
2017-11-30,-0.14,0.51,0.55,0.09,0.08,-0.29,0.58,-0.23,0.13,-0.22,0.82,-0.44,1.26,0.16,-1.25,0.24,0.75,-0.34,0.48,-0.01,0.39,-0.27,-0.04,1.37,0.45,-0.15,1.23,2.35,1.47,1.95,0.49,-0.38,-0.02,0.35,0.22,0.08,0.51,0.13,0.89,1.42,0.64,-0.12,0.31,-0.87,0.03,-0.29,-0.11,-0.19,0.8190950524173068,0.007670487678090865
