date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2003-09-11,0.91,0.35,0.22,-0.28,0.38,1.15,0.32,1.78,1.18,0.48,0.24,1.31,1.09,0.6,1.87,1.04,0.73,0.39,0.73,-0.21,1.0,1.69,0.75,1.34,1.42,0.63,0.48,0.85,0.88,-0.18,0.39,0.9,1.34,1.19,1.42,1.43,1.3,0.6,-0.39,1.55,0.46,1.22,0.48,0.72,0.45,0.11,0.78,0.18,0.5440588862115625,0.005203960459021495
2003-09-12,-0.07,-0.26,0.11,0.24,-0.95,-0.01,0.62,-0.45,0.27,0.47,0.8,0.65,1.18,0.42,0.89,-0.9,-0.13,0.91,1.02,1.99,-0.1,0.48,0.62,-0.25,0.0,-0.62,-1.9,10.33,0.01,0.35,0.01,-0.02,1.07,0.6,0.27,0.47,0.17,-0.03,0.77,0.78,0.82,0.24,0.35,0.32,-0.21,1.3,0.44,1.17,0.21743197073684772,0.005282287944297082
2003-09-15,0.72,0.34,-0.33,3.77,-0.67,-0.05,-0.11,-0.41,0.72,-0.05,-0.35,1.24,0.54,0.37,-0.68,-6.29,1.71,0.87,0.14,-0.96,0.15,0.06,0.39,-0.76,-0.36,-1.17,-3.16,1.18,-0.69,-0.46,-0.36,-0.2,-0.93,0.05,-0.05,-0.06,-0.25,-0.44,-0.31,-0.31,0.75,0.3,0.08,-0.05,-0.34,0.8,0.09,0.8,-0.3750141838792631,0.005159894480666338
2003-09-16,0.13,0.96,0.33,0.57,0.92,1.41,1.01,0.9,1.08,1.01,1.93,0.9,1.31,1.27,0.41,-0.23,0.75,1.37,1.05,1.41,1.68,1.39,0.94,1.07,1.04,1.69,0.11,-0.19,-0.57,0.44,0.73,1.78,1.37,1.72,2.26,1.88,1.59,0.67,0.58,1.38,1.23,1.0,1.85,0.68,1.1,0.89,1.5,0.81,1.4298191807921024,0.005164790941170061
2003-09-17,-0.15,0.33,0.35,0.12,5.84,0.34,0.1,0.41,0.47,0.28,0.24,0.19,1.01,-0.49,0.68,-0.98,0.09,-0.49,-0.66,-1.26,0.18,1.25,-0.4,0.57,-0.04,2.15,2.3,-1.28,-0.64,-1.05,-0.52,0.24,0.24,0.32,1.28,0.62,0.43,0.22,0.38,-0.27,-0.03,0.17,0.06,0.14,-0.3,0.76,-0.18,-0.33,-0.3254551719334975,0.005125617572176999
2003-09-18,0.02,0.38,0.39,0.46,3.5,0.32,0.63,0.44,1.05,0.52,0.85,0.99,1.21,0.83,0.89,0.55,-0.02,0.91,0.86,2.82,0.35,2.75,1.16,1.12,-0.3,-0.37,-1.01,1.93,-0.14,0.22,0.74,1.16,1.06,1.05,1.15,1.02,0.48,0.58,0.3,1.62,0.22,0.51,0.46,0.72,1.02,0.22,1.67,1.85,1.3265480847099775,0.005125617572176999
2003-09-19,-0.1,-0.06,0.33,-0.18,-1.74,-0.7,0.79,0.45,0.51,1.44,0.61,0.44,0.67,0.38,-0.94,0.81,0.73,0.12,-0.6,-0.13,0.18,0.41,0.26,-0.86,0.0,-0.31,1.81,2.73,1.49,0.56,0.42,0.24,0.43,0.45,0.48,0.48,1.35,0.4,0.37,-0.07,-0.15,0.19,0.04,0.29,0.15,0.18,0.34,0.28,-0.31550310113905855,0.005203960459021495
2003-09-22,-0.64,-0.28,-0.68,-0.18,-1.78,-0.9,-1.52,-1.06,-0.12,-0.29,0.07,0.27,-0.8,-0.41,0.23,-1.64,-0.91,-0.49,-1.7,-0.88,-1.23,0.27,-1.19,-0.23,-1.1,-0.96,1.36,0.69,-1.21,-0.13,-0.56,-0.78,-0.64,-0.81,-0.91,-1.04,-0.4,-0.87,-1.11,-0.59,-0.69,-0.86,-0.45,-0.3,-0.47,-0.65,-1.44,0.33,-1.3007856183166022,0.005270069870255689
2003-09-23,1.27,0.31,0.92,1.37,0.76,0.73,1.77,0.43,-0.19,0.14,0.58,0.68,2.09,0.57,-0.09,1.01,0.76,0.34,0.55,0.79,0.85,0.35,0.72,-0.29,0.04,2.76,-1.08,0.26,0.34,0.56,0.39,0.47,0.72,1.49,1.18,1.39,1.5,0.1,1.7,0.75,0.9,0.88,0.93,0.3,0.52,0.0,0.92,-0.15,0.6071470989518879,0.005233335070542466
2003-09-24,0.71,-0.18,0.3,0.33,-1.98,-1.24,-1.02,-1.25,-0.16,-0.68,-1.27,-1.1,-2.22,-1.21,-0.3,0.05,-1.23,-0.57,-1.09,0.35,-1.33,-0.61,-0.94,-1.79,-1.16,-0.15,0.6,0.39,0.06,1.16,-0.79,-2.25,-1.19,-1.57,-2.08,-2.72,-1.5,-1.49,-0.37,-1.2,-1.09,-1.31,-0.23,-0.68,-1.1,0.27,-1.17,-1.34,-1.9095675972736759,0.005213752236832292
2003-09-25,-0.7,-0.65,0.37,-0.98,-1.17,-0.63,-1.43,-0.93,-1.22,-0.5,-1.67,-1.79,-2.59,-1.44,-1.04,-1.19,-1.36,-1.21,-2.3,-1.37,-1.74,-3.04,-1.82,-1.0,-0.48,0.78,-6.64,-3.1,-1.54,-1.13,-0.79,-2.26,-1.7,-2.3,-2.26,-2.34,-1.66,-1.09,-2.1,-1.88,-1.16,-1.48,-1.31,-0.79,-1.14,-0.5,-1.64,-0.55,-0.6053205898407077,0.005164790941170061
2003-09-26,0.23,-1.0,-0.64,-0.81,-1.88,-0.42,-1.01,-0.25,-0.71,-0.91,-1.32,-2.26,-2.87,-1.29,-1.29,-2.06,-1.14,-1.85,-1.23,-1.5,-1.21,-2.31,-2.01,-0.87,-1.0,-2.53,-5.33,-2.16,-2.07,-1.81,-0.13,-2.04,0.18,-2.2,-2.68,-2.69,-1.55,-0.84,-1.15,-1.78,-1.47,-1.63,-1.16,-0.44,-0.88,-0.32,-1.37,-2.0,-0.6399118753693034,0.005154997959988528
2003-09-29,2.11,0.49,0.61,0.34,0.75,0.86,0.08,0.25,-0.48,0.29,0.45,0.08,0.14,0.89,0.98,0.96,0.87,1.32,1.13,0.11,0.87,0.81,-0.36,1.01,0.51,2.4,0.46,0.34,2.2,0.68,1.15,0.99,0.25,0.77,1.07,2.24,0.85,-0.2,0.99,1.32,1.33,0.23,0.69,0.76,1.0,0.69,0.5,1.14,0.9760787715562991,0.0050864403512651535
2003-09-30,0.11,-0.15,-1.2,-0.67,-1.14,-1.04,0.06,-0.79,-0.41,0.09,-0.11,0.5,0.37,-0.65,-1.34,0.28,-1.33,0.36,-1.2,-0.03,-0.45,-0.69,-0.68,-0.5,-0.24,0.16,0.16,-1.14,-0.51,0.56,-0.49,-0.34,0.12,-0.65,-1.52,-1.38,-0.72,-0.42,-1.39,-1.33,-0.55,-0.5,-0.16,-0.39,-0.22,-0.57,-0.16,-0.72,-1.0540688093155226,0.005125617572176999
2003-10-01,2.12,0.79,1.94,1.63,5.41,1.05,1.67,0.66,1.3,2.03,0.83,1.4,1.03,1.41,1.55,1.5,2.08,3.98,3.25,0.92,1.33,1.82,2.56,2.52,2.0,1.59,2.48,2.23,1.35,1.45,1.62,1.96,1.72,1.67,1.76,1.28,1.51,1.62,2.43,2.17,1.45,2.66,1.68,1.99,2.13,-0.37,1.58,0.96,2.234003097268089,0.004890496441523062
2003-10-02,-0.38,0.81,0.12,0.31,-0.67,0.82,0.33,0.83,0.24,0.02,1.12,0.57,1.44,0.28,0.02,0.56,0.25,0.65,0.07,1.16,0.26,0.98,0.26,-0.53,-0.11,0.52,0.25,1.32,2.46,0.69,0.23,0.76,0.35,0.39,0.91,0.87,0.65,0.51,0.2,-0.31,0.65,-0.03,0.04,-0.09,0.26,0.4,0.24,0.49,0.19838728934142846,0.004890496441523062
2003-10-03,0.5,0.53,0.02,0.03,1.02,1.43,0.59,1.66,1.02,1.16,0.47,0.67,-0.06,1.46,1.06,-2.52,0.71,-0.15,1.86,0.18,1.37,1.13,1.73,1.24,1.12,2.23,-5.37,-0.27,3.3,1.0,0.8,1.48,-0.01,1.73,2.08,3.02,1.48,0.38,1.51,1.51,0.57,1.58,0.54,0.7,0.76,1.2,0.88,0.37,0.9419338679323763,0.00496398670082332
2003-10-06,0.67,0.35,0.43,0.98,0.49,0.84,0.13,0.84,0.91,0.89,0.38,0.47,0.43,0.19,-0.31,1.09,1.03,1.6,0.74,0.02,1.2,1.6,-0.04,1.12,0.61,1.39,0.4,1.94,-0.32,0.95,0.41,0.75,0.07,1.15,1.58,1.45,1.29,0.28,0.05,0.69,1.31,1.21,0.85,0.51,0.49,-0.09,1.75,0.2,0.4369568485575126,0.005282287944297082
2003-10-07,0.04,0.35,0.32,-0.22,0.28,1.49,0.29,0.43,0.67,0.73,-0.01,1.08,1.01,0.57,0.51,0.8,0.59,0.85,0.41,0.43,0.93,0.18,0.29,0.31,-0.06,-0.39,4.01,0.5,2.3,0.89,0.12,0.61,0.97,0.81,1.64,1.52,0.81,0.01,-0.05,0.45,1.08,0.77,0.35,0.44,0.21,0.27,0.78,0.66,0.4737297929806372,0.005243126126464048
2003-10-08,0.01,-0.34,-0.53,1.47,-0.75,-0.61,-0.34,0.08,0.39,-0.23,0.48,-0.3,-0.17,-0.25,0.1,0.71,0.01,0.23,-0.47,0.94,-0.09,-0.09,-0.3,0.38,-0.46,-0.8,0.48,0.68,-0.21,-0.27,-0.72,-0.61,-1.05,-0.02,0.13,-0.85,-0.62,-0.34,0.0,-0.2,-0.37,-0.53,-0.54,-0.4,-0.18,0.16,-0.44,-0.26,-0.5263383209044958,0.005282287944297082
2003-10-09,-0.6,0.08,1.06,0.88,-0.25,0.65,0.29,0.61,1.37,1.3,-0.03,0.49,0.47,0.18,0.16,0.3,0.95,0.37,0.79,-0.3,0.66,0.87,1.18,1.89,-0.84,-0.22,0.15,-0.46,1.31,-0.01,0.43,0.65,0.03,0.46,0.57,1.27,1.12,0.68,0.74,2.21,0.78,2.16,0.65,0.24,-0.15,0.12,0.38,0.53,0.4788205286561986,0.005262707516551224
2003-10-10,0.6,-0.25,0.73,1.5,-1.47,0.02,0.27,-0.6,-0.66,-0.62,0.58,0.11,-0.11,-0.31,-0.31,-0.14,-0.04,0.48,0.28,-0.96,-0.31,0.38,0.86,-0.96,1.08,1.29,0.3,-1.14,0.05,1.34,-0.22,0.24,0.21,-0.08,0.03,0.37,0.49,-0.02,-0.94,-0.61,0.38,-0.57,-0.27,-0.09,-0.64,0.3,0.21,-0.62,-0.06449423939801635,0.005316551377587686
2003-10-13,0.71,1.19,0.68,0.14,2.13,0.82,1.22,0.19,1.45,1.61,0.89,1.06,0.88,0.78,0.45,0.86,1.47,1.77,1.18,1.77,1.25,1.12,0.69,1.82,-0.26,2.14,3.05,3.61,0.75,0.81,0.39,1.09,1.14,1.11,1.14,1.68,1.72,0.69,1.26,1.47,1.18,1.69,0.73,0.99,1.12,0.23,1.41,0.54,0.7022635093987484,0.005311656781792351
2003-10-14,0.24,0.49,0.29,-0.63,0.62,0.98,0.4,0.86,-0.18,0.58,0.35,1.3,0.91,0.03,0.35,-1.41,0.93,0.96,1.4,0.66,0.44,1.28,0.56,0.57,1.51,0.7,1.25,-0.05,1.46,-0.51,0.24,0.42,-0.63,1.3,1.29,1.26,1.14,-0.18,-0.14,-0.21,0.81,0.96,0.9,0.5,0.66,0.67,1.07,0.92,0.395083378277139,0.005385069405816623
2003-10-15,0.96,-0.26,-0.4,-0.01,-0.75,-0.15,0.14,0.42,0.33,0.6,-0.75,-0.08,-0.79,0.37,-0.35,-0.99,-0.25,-1.58,0.65,0.93,0.11,0.06,0.1,0.97,-0.87,-0.52,-1.85,0.79,-1.57,-1.11,-0.68,-0.36,-0.53,-0.39,0.14,0.0,0.69,0.09,2.18,-0.51,-0.43,-0.58,0.28,-0.48,-0.39,0.66,-0.11,-0.04,-0.25917311924331665,0.005431576644965297
2003-10-16,-0.05,0.23,-0.51,0.25,0.86,0.02,0.83,0.53,-0.26,0.14,0.51,1.03,0.39,0.1,0.54,1.21,0.06,-0.24,0.39,-0.19,0.25,0.71,0.38,1.16,-1.61,-0.47,1.87,-0.16,0.89,0.55,0.3,0.44,-0.02,0.91,0.47,0.68,-0.1,0.36,0.2,0.35,0.99,0.62,0.66,0.32,0.85,0.02,0.02,0.42,0.31620772367870753,0.005615008073944772
2003-10-17,-0.05,-0.54,-0.44,-0.1,-2.93,-0.92,-0.88,-0.28,-0.57,-0.48,-0.66,-0.37,-1.81,-1.04,-0.48,-1.56,-0.25,-0.85,-0.79,-0.74,-0.98,-0.31,-1.33,-1.17,-1.05,1.08,-3.62,-1.77,-0.23,-0.44,-0.67,-1.64,-0.56,-1.29,-0.86,-1.29,-1.48,-0.76,-1.7,-1.24,-0.94,-1.29,0.12,-0.58,-0.98,-0.59,-0.64,-0.11,-1.0237413270372753,0.005908354097372559
2003-10-20,-0.45,0.42,-0.37,-0.17,2.9,-0.48,0.36,0.0,0.02,-0.5,0.18,-0.06,-0.8,0.04,-0.24,-2.58,0.02,0.87,0.01,-0.22,0.47,-0.01,0.24,1.19,1.28,-0.89,-0.13,-0.73,-1.97,-0.69,0.33,-0.38,0.49,0.39,0.39,0.31,0.48,0.18,-2.02,0.73,0.27,0.49,0.28,0.21,0.09,1.03,-0.07,-0.37,0.5157322363175121,0.006040289378073105
2003-10-21,-0.32,0.43,0.14,0.92,-2.14,0.25,-0.19,0.71,-0.4,0.36,0.23,-0.04,1.49,-0.12,0.9,0.55,-0.08,1.36,0.97,0.22,0.16,0.09,0.32,-0.05,-0.08,2.96,4.93,2.54,-1.69,0.76,0.25,0.33,1.26,0.56,1.33,1.16,1.0,-0.45,-0.86,0.44,-0.25,0.38,-0.85,0.04,0.24,0.02,-0.02,-0.1,0.12922377476540792,0.00596211078196518
2003-10-22,-0.36,-0.35,-1.12,-1.5,-1.32,-0.64,-1.5,-1.39,-1.42,-1.39,-1.61,-1.33,-2.3,-1.48,-1.87,-2.46,-1.27,-0.37,-1.78,-1.4,-1.76,-1.13,-1.72,-0.95,-1.31,0.15,1.62,-0.66,-1.23,-1.02,-0.56,-1.61,-0.25,-1.59,-2.27,-2.11,-1.94,-0.87,-0.74,-1.59,-1.26,-1.6,-0.76,-0.85,-1.08,-0.88,-1.55,-1.38,-1.4980491539980378,0.005998778453664144
2003-10-23,0.18,-0.08,0.4,1.33,0.55,-0.65,0.32,0.8,-0.34,-0.51,0.43,-0.49,-0.16,-0.26,-0.49,0.55,-0.02,0.91,0.1,-1.45,-0.91,-0.73,0.3,-0.21,-0.79,1.73,-1.33,-1.65,-0.22,0.01,-0.29,-0.66,0.22,-0.86,-1.07,-1.66,-1.43,0.26,-0.73,-0.99,-0.5,0.02,0.65,0.2,0.15,-0.37,0.37,0.63,0.3309556902095556,0.005693254800442915
2003-10-24,-0.38,-0.27,-0.03,-0.06,-0.64,0.55,-0.5,-0.15,0.03,-0.35,0.29,-0.33,-0.09,-0.29,-0.47,-1.1,0.07,-1.24,-0.7,-1.36,-0.91,-0.68,-0.06,0.89,-0.07,-0.88,1.64,0.1,-0.59,-0.5,-0.1,-0.69,-0.49,-0.63,-1.26,-1.24,-0.68,-0.24,-0.75,-0.41,-0.06,-1.15,-0.3,-0.13,-0.13,-0.85,-0.38,-0.08,-0.4701225520159613,0.005825261316139141
2003-10-27,0.6,0.26,-0.32,-0.01,2.28,1.08,0.45,0.32,0.97,0.96,0.74,0.26,0.3,0.94,0.75,-0.3,1.21,1.68,1.07,1.49,1.11,0.83,1.79,0.41,0.27,-1.41,0.57,1.62,-0.3,0.27,0.55,1.37,0.68,1.56,1.51,1.54,0.22,0.63,0.96,1.17,1.12,1.41,0.41,0.94,1.07,0.29,1.32,0.79,0.2157594859260481,0.005786152833842095
2003-10-28,2.53,0.83,0.69,-0.17,4.69,0.18,1.03,0.54,1.5,1.17,1.13,1.23,1.08,1.02,1.06,0.22,1.12,0.54,2.09,0.18,2.0,2.02,1.53,0.73,-0.6,0.0,-0.96,2.84,1.13,0.07,0.18,1.34,0.93,1.69,2.19,2.8,3.26,0.76,0.44,1.69,1.15,1.63,0.77,1.23,0.68,0.09,1.23,1.28,1.5187254685697926,0.005903466766388199
2003-10-29,1.76,0.23,-0.19,0.6,1.57,1.15,-0.23,-0.57,1.69,0.78,1.03,0.4,0.15,0.76,0.8,-0.03,0.52,1.51,1.53,0.95,1.02,1.43,1.27,1.11,2.12,3.58,2.65,1.38,0.77,1.02,0.25,0.51,1.4,0.96,0.95,1.63,0.39,0.53,1.1,0.49,0.87,0.38,0.38,0.72,0.93,0.84,1.01,1.07,0.12609462746331346,0.005624789755165338
2003-10-30,0.48,-0.52,0.1,-0.05,-0.18,1.25,0.11,0.31,0.0,-0.25,-0.86,-0.05,-0.38,1.09,0.71,-0.18,0.05,-0.62,0.54,0.16,0.15,0.39,-0.31,1.17,0.78,1.8,-2.36,1.08,0.69,-0.38,0.29,-0.02,-0.23,0.14,0.74,0.55,0.92,1.47,0.68,0.51,-0.09,0.34,0.46,0.02,-0.63,0.28,-0.58,-0.06,-0.11163370416702456,0.00575192976255412
2003-10-31,1.01,0.29,0.74,0.73,-2.91,0.2,0.53,0.08,0.35,0.24,0.76,0.46,0.56,0.3,-0.3,-0.1,-0.15,-0.21,0.69,0.38,0.34,1.06,1.02,0.12,-1.62,-0.15,1.19,-1.39,0.5,1.07,-0.01,0.15,0.13,0.02,1.05,-0.32,0.14,0.51,-2.38,-1.06,1.03,-0.08,0.57,-0.07,0.6,-0.12,0.09,0.06,0.3600989753432149,0.00583014960653383
2003-11-03,0.7,1.36,-0.17,0.74,1.02,2.4,1.17,0.74,1.02,0.81,0.64,1.06,-0.3,1.07,1.11,3.01,0.82,1.67,1.62,0.83,2.18,1.0,0.07,1.61,1.08,-2.48,0.6,1.32,0.68,-0.31,1.17,0.64,1.15,1.42,2.36,2.54,1.21,0.91,1.44,1.36,1.48,0.84,1.15,1.32,1.15,0.24,0.95,1.02,0.7908994211962117,0.005835037836954271
2003-11-04,0.75,-0.37,-0.3,0.81,0.06,-0.46,0.0,-0.22,-0.22,-0.84,0.12,0.85,-0.02,0.13,-0.29,-0.29,0.12,0.09,-0.2,-0.85,0.18,0.09,0.55,0.23,-0.09,-0.29,5.56,4.78,-0.57,-0.2,-0.62,0.09,-0.2,0.05,1.27,0.78,1.32,0.18,0.83,0.48,0.61,0.16,-0.18,0.27,-0.56,-0.11,-0.13,0.01,-0.544845223983581,0.005927902821878384
2003-11-05,0.37,0.33,0.39,0.14,0.1,0.1,-0.07,0.69,0.2,0.55,-0.33,0.32,1.16,0.01,-0.35,0.7,0.6,1.99,0.21,0.67,0.8,1.36,-0.34,0.11,-0.46,-0.79,-0.62,2.38,0.21,0.77,0.1,0.32,1.15,0.1,0.63,0.64,-0.06,-0.09,-0.77,0.25,0.03,0.69,-0.4,0.11,-0.48,0.37,-0.32,0.29,-0.1367140754806595,0.005879029212119136
2003-11-06,1.63,0.84,0.53,-0.2,1.7,0.45,0.25,0.56,-0.26,0.01,0.96,0.53,1.52,0.7,-0.32,-0.96,0.55,1.2,1.38,-0.35,1.13,0.01,0.49,1.25,0.24,0.42,-2.54,0.22,-0.15,0.84,0.07,2.14,0.94,0.87,0.61,1.21,0.98,0.24,0.1,0.99,0.42,0.45,0.62,0.44,0.1,1.5,0.92,-0.96,0.5932620577837611,0.00596211078196518
2003-11-07,1.24,0.06,1.44,0.39,3.19,-1.11,0.87,0.73,-0.2,-0.65,0.51,-0.21,0.55,0.2,1.21,0.96,-0.64,-2.26,0.64,0.24,-0.35,-0.04,0.42,-0.51,-0.11,1.63,1.32,-0.27,1.15,0.61,-0.06,0.29,-0.25,0.29,-0.14,0.98,0.25,0.36,-0.16,0.24,0.13,0.35,1.64,-0.06,-0.33,0.55,0.18,0.69,-0.45745359631848004,0.006123337331875867
2003-11-10,2.05,-0.04,-0.77,2.14,-2.03,-0.35,-0.15,-0.47,-0.72,-0.7,-0.49,-0.7,-1.71,-0.22,-0.89,-1.94,-0.51,-0.89,-2.08,-1.08,-1.22,-0.59,-1.82,-0.45,0.35,-1.5,1.46,-2.48,-1.68,0.01,-0.13,0.01,-0.38,-0.73,-0.61,-1.87,-1.11,-0.92,-1.41,-1.21,-0.8,-0.87,-0.21,-0.6,-0.06,-0.12,-0.28,-1.27,-0.5791794823330587,0.006201484302215121
2003-11-11,-1.93,-0.01,1.65,-0.21,0.23,-0.48,-0.58,-0.46,-0.02,-0.48,-0.46,-0.81,-1.81,0.12,0.16,-0.72,-0.95,-0.29,-1.23,2.73,-0.3,-1.21,-0.76,-0.66,1.66,0.3,-0.16,-0.91,0.32,-0.8,-0.14,-1.1,-0.48,-0.6,-0.84,-0.91,-1.32,-0.13,-1.0,-1.31,-0.66,-0.27,0.1,-0.26,-0.18,-0.19,-0.43,0.81,-0.051574238402474215,0.006196600565600008
2003-11-12,1.73,1.28,0.33,0.37,2.69,0.9,1.38,1.14,0.98,0.26,2.21,1.45,1.97,1.19,0.72,0.78,0.69,1.52,1.81,-0.03,1.51,1.69,1.75,0.1,0.5,-1.29,8.9,3.44,0.48,0.99,0.65,1.86,1.4,1.89,2.14,3.0,1.81,0.89,-0.19,1.76,1.22,1.44,1.18,1.28,0.99,0.62,2.03,0.44,1.1427886923097264,0.006221018650132137
2003-11-13,2.4,-0.14,3.18,0.74,-0.07,0.26,-0.03,-0.04,-0.14,-0.21,0.89,0.33,0.77,0.33,0.29,0.06,0.4,-0.16,0.29,-0.02,0.3,0.69,0.85,2.1,-0.69,1.91,-1.71,1.52,-0.27,0.24,0.07,-0.31,-0.26,0.02,0.35,0.19,0.79,-0.31,-0.06,0.41,0.1,-0.4,-0.16,0.14,0.35,-0.62,0.44,-0.46,-0.01133600339268126,0.0061819489965531105
2003-11-14,0.3,-0.49,-0.14,-0.56,-0.84,-1.37,-1.24,-0.63,-0.38,-0.28,-0.05,-0.77,-1.43,-0.07,-1.13,-0.51,-0.96,-1.45,-1.65,-0.57,-1.44,0.36,-1.38,-1.87,-2.84,-1.29,3.11,-1.25,-0.84,0.27,-0.37,-1.37,0.53,-1.25,-1.76,-1.82,-0.89,-0.06,-1.71,-0.69,-0.87,-0.74,-0.91,-0.72,-0.49,-0.22,-1.83,1.89,-0.7615250934025042,0.005869253770729443
2003-11-17,1.45,-0.8,-0.46,-0.77,-0.47,-1.47,-1.21,-0.82,-0.81,-0.74,-1.25,-1.09,-0.69,-1.01,0.24,-1.09,-0.87,-1.34,-1.45,-1.61,-1.04,-0.76,-1.81,-0.43,1.47,-0.1,1.48,-0.41,-1.13,-0.82,-0.75,-1.3,-1.24,-1.45,-2.16,-1.6,-0.97,-0.79,-3.22,-1.31,-1.45,-1.29,-0.8,-0.58,-0.11,-0.63,-0.93,-0.21,-0.6397839913884096,0.005634571196244664
2003-11-18,-0.08,-0.5,0.39,-0.07,0.13,-1.28,-0.65,-0.62,-1.05,-0.17,0.32,-0.44,-1.26,0.19,-0.86,-0.16,-0.74,-0.42,-0.42,-0.52,-0.83,-0.47,-0.31,-1.05,-2.01,0.59,7.14,2.12,-0.35,-0.08,-1.27,-1.11,0.5,-0.78,-0.92,-0.84,-1.01,-0.35,-0.15,-0.87,-0.19,-0.95,-0.48,-0.48,-0.7,0.04,-0.65,-0.78,-0.9083660832461371,0.005766597153056274
2003-11-19,0.76,0.32,-0.23,-0.33,0.88,0.16,1.45,-0.63,-0.11,-0.01,0.86,-0.04,0.2,0.79,0.98,-0.71,0.57,0.62,0.39,1.8,0.74,1.08,0.58,1.24,2.3,1.99,1.46,-1.23,0.59,-0.45,0.76,0.27,0.88,0.73,0.19,0.8,0.55,-0.22,0.83,-0.14,-0.13,0.29,0.53,0.92,0.55,0.6,0.73,1.97,0.8016164780362711,0.005629680505725432
2003-11-20,-0.5,-0.32,0.1,-0.3,-0.98,-0.54,-0.6,-0.93,-0.32,0.19,-1.08,-0.24,-0.58,-0.44,-1.22,-1.34,-0.23,-0.29,-1.3,-0.67,-0.73,-0.69,-0.48,0.13,0.13,1.56,-1.66,-0.99,-0.51,-0.37,-0.47,-1.05,-0.5,-0.59,-0.65,-0.72,0.15,0.23,1.7,-0.55,-0.23,-0.16,-0.82,-0.42,-0.99,0.46,-0.72,-0.94,-0.8432060835627642,0.005732372401934249
2003-11-21,0.74,0.4,0.73,0.92,0.64,2.98,0.88,0.49,0.64,0.37,-1.08,0.32,-0.64,-0.21,0.77,-1.01,0.78,1.01,0.98,-0.17,0.43,0.08,0.85,-0.31,0.47,0.28,1.31,1.62,-0.33,-0.35,0.45,0.53,0.36,-0.05,-0.42,0.4,-0.19,0.17,1.18,0.59,0.54,0.44,-0.04,0.48,0.67,1.07,0.43,0.71,0.15769409008401514,0.0057274829117659465
2003-11-24,0.85,-0.02,0.05,0.5,2.41,0.8,1.87,0.17,1.22,1.45,1.36,1.32,2.11,1.98,0.34,2.87,1.23,2.65,1.52,1.84,1.72,0.97,2.57,0.82,1.54,0.97,-3.22,0.85,0.49,0.75,1.65,1.57,2.66,1.72,2.35,2.6,1.67,1.24,1.58,1.8,1.26,1.99,1.17,1.24,1.74,-0.1,1.2,1.29,1.6227423044398392,0.005791041604052971
2003-11-25,0.71,0.51,-0.65,1.54,-0.68,0.4,0.17,0.54,0.91,0.61,1.23,0.73,0.66,1.1,0.42,1.91,0.82,0.54,1.02,0.56,1.32,0.92,1.03,0.85,0.93,-1.62,2.38,1.82,0.77,1.03,0.69,0.73,0.14,0.52,1.06,0.83,0.5,0.57,0.5,0.67,1.21,0.93,0.59,0.46,0.43,0.37,0.21,1.73,0.1720457641719353,0.005925478832136122
2003-11-26,0.54,0.17,0.45,0.35,1.18,-0.18,0.45,0.66,-0.03,0.42,-0.13,0.5,0.6,0.76,0.02,2.33,0.1,0.04,0.96,0.36,0.47,0.06,0.39,1.02,1.95,-0.14,6.37,0.96,0.03,0.82,0.52,1.56,0.41,0.58,0.11,1.27,1.05,0.68,0.14,0.38,0.84,0.22,-0.01,0.56,0.56,0.15,0.9,1.17,0.43267664890060953,0.005866829424139297
2003-11-28,1.26,0.01,-0.34,0.72,0.1,0.18,0.52,-0.13,0.34,0.56,0.22,1.05,0.84,-0.05,1.31,0.55,1.47,0.3,0.13,0.16,-0.14,0.77,0.42,-0.17,-0.57,0.1,2.72,1.52,1.84,0.19,0.03,1.91,0.39,0.67,0.71,1.14,0.77,-0.2,-0.86,0.51,0.72,0.65,0.62,-0.03,0.01,0.21,0.49,0.22,-0.023619444619349395,0.006152644241974592
2003-12-01,0.71,1.05,0.02,0.52,0.85,0.7,0.77,0.63,0.92,0.92,1.26,1.08,2.54,1.89,0.36,1.34,1.47,1.51,3.08,0.88,0.99,1.61,0.76,0.49,0.55,1.43,4.59,2.89,0.49,1.05,0.74,0.34,1.83,1.35,1.63,1.19,0.51,2.12,2.66,0.84,0.56,1.01,1.34,0.58,1.05,-0.61,0.44,0.54,1.126445336605375,0.006299146465793548
2003-12-02,0.17,0.2,-0.26,0.69,-0.75,-0.16,-1.19,0.15,0.14,-0.5,0.87,0.71,1.17,0.64,0.22,-1.33,0.04,0.45,0.27,0.26,0.1,0.6,-0.2,-0.68,-0.69,-0.86,2.32,0.6,-1.18,0.4,0.05,-0.57,-0.39,0.02,0.16,-0.5,0.51,-0.14,0.27,0.16,0.14,-0.6,-0.66,0.2,0.23,-0.47,0.01,-0.9,-0.32706612495359,0.006372377381969052
