date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2000-09-11,1.47,-0.46,0.52,0.65,0.94,0.28,-0.15,1.37,0.77,-0.74,-0.24,0.46,-1.12,-0.15,-0.47,-1.09,-0.66,2.03,-0.72,0.46,0.13,-0.21,-0.69,-0.93,0.93,-1.06,-1.24,0.07,-0.46,1.98,1.46,-1.43,-0.13,-0.96,-1.74,-1.02,-1.63,0.33,-0.01,-0.75,-0.02,-0.06,-0.5,0.31,0.23,-0.07,0.38,-0.55,-0.3506182669789304,0.026397583869819385
2000-09-12,-1.19,0.46,0.42,-0.18,-1.39,-0.19,-0.33,0.55,-0.61,0.2,1.41,-0.07,0.3,0.16,-0.6,-1.35,0.56,-0.41,-1.39,-1.45,-0.35,1.6,0.36,0.97,-1.71,-0.99,-0.61,-0.92,1.97,0.45,0.22,-0.61,0.54,-0.77,-1.24,-0.59,-0.53,-0.34,-0.44,-0.59,-0.6,0.04,-0.48,0.03,0.6,-0.48,-0.11,0.93,-0.4881632455839502,0.026388299063073717
2000-09-13,-0.62,0.01,-0.13,1.47,-1.1,-0.52,-0.57,-0.37,-0.34,0.73,0.53,-0.2,0.36,0.13,0.39,-0.64,0.35,-0.11,-0.31,0.63,0.21,-0.28,-0.07,-0.38,0.39,2.24,-4.85,-0.27,1.06,0.11,-0.2,0.1,-0.65,0.07,0.43,-0.2,0.57,-0.07,-0.89,-0.09,-0.56,-0.01,-0.1,0.37,0.35,0.48,0.47,0.83,0.19703533894990244,0.026383656578565784
2000-09-14,-0.76,-0.34,-0.8,0.28,-0.08,0.08,-0.13,0.63,0.88,0.15,0.65,0.75,1.26,-0.54,-0.18,1.5,-0.02,0.81,-0.35,0.76,0.28,0.15,0.24,-0.84,-0.02,3.17,-0.95,0.02,-0.62,1.02,-0.38,-0.11,1.01,0.78,0.93,1.55,0.66,-0.01,-1.22,0.58,0.29,-0.41,0.38,0.4,0.65,0.36,0.22,0.52,-0.2720729813588174,0.026304726066350703
2000-09-15,0.97,-0.33,-0.29,-0.86,-1.56,0.25,0.1,0.24,-0.72,0.08,0.8,-0.59,-0.44,-0.64,1.62,-0.95,-1.05,-0.3,-0.42,0.25,-0.92,-0.11,-1.11,-0.21,-0.16,0.67,-2.31,-2.22,1.39,1.66,1.3,-2.25,-1.15,-1.53,-1.03,-2.17,-0.3,-1.49,-1.48,-0.06,-0.35,-0.59,0.26,-0.14,-0.46,-0.54,-1.05,-0.59,-1.0169654359159397,0.02626757688575232
2000-09-18,-0.86,-0.76,-0.01,0.29,-1.0,-2.05,-1.97,-0.92,-1.22,-1.2,-2.21,-1.52,-2.97,-1.11,-2.1,-1.02,-1.44,-2.38,-1.69,-1.31,-1.85,-2.82,-1.71,-0.04,0.51,-2.02,2.47,1.2,6.43,-0.72,-0.85,-3.65,-1.26,-3.04,-2.58,-3.08,-3.16,-0.91,-1.34,-1.28,-2.3,-2.31,-1.55,-0.97,-1.78,-1.59,-1.84,-1.52,-1.4531247666925706,0.026170043807005605
2000-09-19,0.89,0.31,1.32,0.61,1.94,-0.1,-1.3,-0.08,-0.19,-0.22,-0.18,0.87,0.83,-1.09,-1.44,-0.25,-0.8,-0.3,-0.31,-0.13,0.26,-0.33,-0.08,-1.49,0.07,-0.38,0.95,1.6,1.88,-1.63,-2.22,0.2,-0.15,0.92,1.31,2.77,0.17,-0.72,1.79,-0.13,0.96,-0.35,-0.29,0.56,1.12,0.73,0.58,-0.61,1.065414146905086,0.026035316014527687
2000-09-20,-2.28,-0.61,-0.91,-1.01,-2.41,-0.51,-1.67,0.41,-0.53,-0.75,0.06,-0.61,0.48,-0.52,0.17,-1.59,-0.26,0.3,-0.45,-1.33,-0.5,0.11,-2.2,1.03,-0.89,0.71,-3.07,-1.64,-4.67,-0.7,-0.58,-3.21,-0.47,-0.72,-0.45,-0.07,-0.75,-0.13,-1.12,-0.59,-1.16,-0.7,0.2,-0.16,-0.39,-1.55,-0.72,-1.86,-0.5863454934774359,0.026137527475444955
2000-09-21,-1.56,2.31,0.12,0.72,-1.52,-1.23,-0.26,-1.25,0.14,-0.18,-0.3,-0.17,-0.62,0.42,-0.23,1.27,-0.91,-0.8,-1.8,-0.41,-0.95,-1.33,0.22,0.91,-1.5,2.09,-0.76,0.33,-3.55,-2.68,-1.19,-2.66,0.55,-1.29,-1.55,-1.72,-1.08,-0.35,-1.16,-0.53,-0.55,0.21,0.95,-0.21,0.06,0.32,-0.84,-0.66,-0.15777950402008356,0.026183978565530452
2000-09-22,-0.28,1.03,0.8,0.28,1.33,-1.09,-0.28,0.24,-1.45,-0.89,1.82,-0.53,1.57,-0.71,-0.28,-2.54,-0.73,-0.31,-0.47,-1.02,-1.3,-1.11,-0.55,-0.09,-0.18,-0.6,0.81,-1.5,4.52,-0.7,1.11,-0.23,-1.3,-0.27,-0.19,-0.86,0.26,-0.67,-1.5,-0.34,-0.53,-0.4,-0.84,0.02,0.56,-0.5,-0.21,0.04,-0.022778923352417824,0.026012082480475485
2000-09-25,0.44,0.2,-1.32,0.68,0.55,-1.67,-0.59,0.35,-0.24,-0.7,0.93,-1.06,-0.15,-0.15,-1.44,-0.24,-0.57,0.03,-1.2,-0.51,-1.29,-0.84,-0.98,1.76,0.1,-0.81,-2.47,-1.12,0.44,-1.15,-0.63,-0.66,1.18,-1.31,-1.34,-0.91,0.19,-0.58,-1.08,-1.2,-0.39,-0.68,-0.39,0.32,0.08,-0.66,0.1,-0.22,-0.6688623194247345,0.026109654222272738
2000-09-26,0.58,0.2,1.08,-0.19,-0.83,-0.8,-0.9,-0.78,-1.14,-1.6,-0.89,-1.2,-2.0,-1.02,0.22,-0.11,-0.08,-0.67,-1.83,-0.98,-0.97,-0.09,-1.19,-1.25,-1.57,2.01,-1.91,-0.56,-0.1,1.17,1.64,-2.53,-0.68,-2.05,-1.55,-1.9,-1.55,-0.98,0.14,-1.67,-0.64,-1.73,-0.28,-0.15,-0.48,-0.09,-1.22,-0.94,-0.8213913373450565,0.026109654222272738
2000-09-27,-0.84,-0.35,-0.17,-0.91,2.48,0.42,-1.05,-0.34,-0.82,-1.46,1.36,-1.11,-0.45,0.42,0.08,-1.79,0.01,-0.17,-0.51,0.28,-0.88,-0.35,-0.67,0.46,-0.14,1.12,6.53,0.88,0.25,1.04,0.4,-0.91,-1.09,-2.22,-2.28,-2.34,-1.31,-0.37,-0.6,-0.4,-0.51,-0.81,-0.55,0.12,0.22,-1.89,-1.51,0.37,-0.04484378735357675,0.02614681812662667
2000-09-28,-2.92,1.88,-1.15,0.24,4.5,0.12,1.42,0.55,0.97,1.08,1.21,2.19,3.71,1.24,-0.6,-0.55,1.14,0.9,0.03,0.06,2.04,0.32,1.78,1.18,-0.96,-1.62,-3.26,0.74,0.04,0.27,0.84,3.62,1.16,2.26,2.46,3.07,3.46,1.07,1.89,1.29,0.72,0.96,0.57,1.08,1.03,0.11,1.32,0.79,2.223521748018098,0.02614681812662667
2000-09-29,3.07,0.86,-0.52,0.45,-1.2,0.66,-0.7,1.14,0.05,0.78,0.11,0.44,0.42,0.22,0.94,-0.39,0.66,0.81,1.02,-0.49,-0.55,0.6,1.14,0.95,1.39,1.21,-0.81,1.03,-2.47,2.22,0.65,0.82,-0.52,-0.9,-1.14,-0.76,-0.32,-0.08,0.6,-0.25,0.37,-0.41,-0.2,0.3,0.63,0.42,0.24,0.5,-1.4935320421536558,0.026114299899848703
2000-10-02,0.18,-1.42,0.58,-2.37,-0.7,-3.15,-1.11,-1.17,-0.24,-2.92,1.25,-0.9,-3.17,0.2,-0.99,-0.28,-0.94,-0.83,-1.13,0.43,-0.96,-1.47,0.46,-2.37,-2.45,3.96,-1.69,-0.81,1.53,0.32,0.16,-2.09,-1.22,-2.3,-2.94,-2.45,-1.24,-1.72,-0.58,-1.57,-1.84,-1.64,-0.65,-0.27,0.14,-0.14,-0.46,-0.92,-0.019493772967160705,0.02600513074382249
2000-10-03,-0.03,0.21,-0.54,0.57,0.88,0.48,-1.36,-0.88,0.15,-0.79,-1.89,-1.1,-1.59,0.99,0.35,-1.18,0.19,0.17,-0.35,-0.67,-0.49,-2.14,0.02,0.92,-0.86,3.86,-1.02,0.05,-0.32,-0.39,-1.13,-1.47,-0.94,-2.93,-2.26,-2.38,-1.44,0.31,1.09,-0.26,-0.53,-0.59,-0.68,0.05,-0.39,-0.77,-0.86,-0.49,-0.6802544951749367,0.026000483793398033
2000-10-04,-0.96,-0.27,-1.43,-0.95,2.59,-2.16,1.03,-0.97,-0.65,-0.93,0.45,-0.62,-1.32,0.3,-0.82,-1.38,-1.0,-1.26,0.02,0.11,0.48,0.91,0.88,-0.97,-0.8,-6.32,0.54,-0.59,-0.06,-1.97,-1.17,0.81,-1.07,-0.16,0.97,1.5,-0.39,0.57,3.45,0.9,-0.59,-0.09,0.0,-0.06,0.2,1.44,-0.74,-1.62,0.5510133627928848,0.02607248685178032
2000-10-05,-1.06,1.16,0.54,2.16,-1.82,1.69,-1.1,-0.18,-0.39,1.23,0.28,0.54,0.77,-1.37,0.45,0.07,-0.59,0.05,-0.94,-1.06,-1.24,-0.41,-0.16,-0.84,-0.67,-0.23,-3.0,1.63,1.52,-1.07,-0.88,-0.29,-0.72,-1.67,-1.87,-2.06,-1.56,-0.17,-5.31,-0.63,-0.85,0.15,0.01,-0.03,0.32,0.54,-0.14,0.64,0.1366559117766064,0.026109654222272738
2000-10-06,0.11,-0.5,-0.63,-0.87,-1.66,-2.74,-1.99,-2.09,-1.03,-0.77,-1.36,-1.75,-2.68,-0.7,-2.42,1.1,-1.68,-1.1,-1.54,-0.99,-2.12,-1.95,-1.98,-1.51,0.02,-1.82,-4.58,-0.19,0.34,-1.36,0.2,-2.82,-0.82,-3.27,-2.27,-3.52,-2.03,-0.49,-2.81,-0.62,-1.25,-1.91,0.03,-0.71,-1.65,-1.39,-1.98,-1.68,-1.9000500215129001,0.026109654222272738
2000-10-09,0.31,-0.1,0.85,-0.7,-0.96,-0.76,-2.12,1.45,-0.26,-1.0,-0.42,-0.92,-2.12,-1.1,-0.16,-0.32,-0.01,0.37,-0.54,-3.27,0.32,-1.07,0.61,-0.23,0.2,2.64,1.3,-2.13,10.02,0.87,0.26,-1.12,-0.6,-0.41,-0.93,-1.16,-1.21,-1.54,3.0,-1.52,-0.03,-0.4,0.53,-0.4,-0.3,1.07,-0.72,-0.53,-0.49396809412393106,0.026109654222272738
2000-10-10,-1.01,-0.19,0.85,0.11,-0.49,0.43,0.65,-1.68,-0.94,-0.01,0.17,-0.61,-0.61,0.0,-1.4,0.77,-0.45,-1.12,-1.31,-1.36,-2.07,-0.83,-2.3,-0.47,0.06,-1.62,-1.3,-0.57,-0.73,2.0,0.86,-2.78,-2.06,-2.1,-1.99,-4.0,-2.82,-0.93,-1.48,-0.8,-1.31,-1.89,-0.48,-0.88,-0.82,-0.8,-0.52,-1.28,-1.0705911206984609,0.026109654222272738
2000-10-11,-0.48,-0.02,-1.52,-1.36,0.35,-3.03,-4.02,-1.11,-1.41,-1.54,-1.72,-1.95,-1.92,-1.42,-0.74,-1.95,-1.93,-0.2,-0.71,-1.03,-1.42,-1.9,-2.03,-0.79,-0.07,-0.98,-5.2,-1.1,4.38,0.63,0.05,-4.53,-1.36,-3.31,-2.69,-2.46,-1.69,0.24,0.45,-1.5,-1.8,-1.48,-0.99,-0.71,-0.74,-1.75,-2.22,-2.18,-1.617139888146668,0.02607248685178032
2000-10-12,-4.67,-1.23,0.31,-0.13,0.15,-0.55,-1.35,-1.19,-2.49,-1.3,-2.94,-1.43,-3.63,-1.79,-2.52,0.13,-1.0,-2.1,-0.63,-1.74,-1.72,-2.09,-0.47,-2.45,-0.44,-0.3,4.13,-0.65,3.33,1.98,-0.3,-5.12,-2.1,-3.45,-3.45,-2.84,-1.42,-3.28,-3.72,-1.27,-1.25,-2.79,-2.37,-1.28,-2.5,-0.1,-2.92,-2.72,-2.550944816195433,0.026053901866540663
2000-10-13,3.5,0.88,-1.21,0.23,-2.5,1.57,0.7,0.64,1.11,-0.44,1.76,1.88,2.44,-0.48,-0.58,-0.67,0.63,0.6,0.63,1.4,2.77,2.34,0.84,2.93,2.96,3.0,3.37,1.43,3.13,-1.39,1.02,6.25,1.52,3.92,5.58,7.03,3.31,0.92,3.34,1.36,1.04,2.2,1.38,1.18,2.01,0.09,2.84,1.08,3.33814721472252,0.025737824435068113
2000-10-16,1.04,0.27,0.64,-0.84,1.1,-0.7,2.15,-0.1,-0.82,0.32,0.21,-0.2,1.9,3.01,0.82,-1.78,-0.52,1.2,-1.89,0.35,-0.08,0.2,-0.56,-0.34,0.54,-1.27,-5.51,-0.13,-5.66,-1.35,0.44,-2.15,-0.45,0.24,0.89,1.88,1.06,1.5,1.04,-0.62,0.76,0.16,0.98,-0.08,0.58,-1.96,0.13,0.48,0.032743473194218886,0.025812218152587718
2000-10-17,-3.75,-0.49,3.13,0.27,-2.64,-2.63,-3.59,-0.56,-2.51,-0.89,-0.54,-1.18,-1.43,-2.41,-1.6,0.98,-1.36,-1.54,-2.03,-0.52,-3.21,-2.36,-2.31,-2.44,-3.18,-0.25,-3.11,-2.07,-0.02,-0.35,-0.54,-4.27,-1.57,-3.06,-3.0,-3.36,-2.92,-1.48,-2.5,-1.03,-0.88,-2.5,-0.93,-0.73,-1.53,0.77,-1.75,-2.73,-1.7932246067757784,0.025812218152587718
2000-10-18,0.45,-0.3,-0.88,-0.83,1.16,-0.58,0.93,-0.89,-0.4,-0.19,-1.44,0.07,0.48,0.97,-0.56,-2.07,-0.11,-1.44,-0.48,-1.28,-0.02,-0.84,-0.02,1.19,0.78,-1.89,-4.24,-2.07,-0.43,-1.12,-1.19,-1.65,-1.48,-2.11,-2.56,-3.65,-1.24,1.04,-2.22,-2.04,-1.71,-0.56,-0.8,-0.36,-0.07,-3.26,-1.11,-0.42,-0.5807511402785126,0.025705272816067826
2000-10-19,-2.36,0.65,-0.69,-0.45,-1.25,1.16,1.82,2.07,0.92,2.26,1.15,0.18,1.94,-0.03,0.59,2.09,2.4,2.55,1.16,-0.35,3.97,2.27,2.21,0.69,4.73,-0.14,2.1,3.56,0.85,-0.11,0.26,6.43,-0.05,4.34,5.8,7.08,5.61,0.65,3.57,1.94,2.19,2.25,1.62,1.03,1.74,6.48,2.69,1.98,3.474328479825628,0.025700622367730297
2000-10-20,2.1,0.48,-0.24,-0.52,4.63,0.8,3.21,1.01,1.6,-0.17,2.04,1.25,1.44,1.96,-0.34,-0.7,0.44,0.48,1.53,0.96,0.95,1.06,-0.42,0.42,1.39,1.01,2.28,-1.84,-0.75,0.99,-0.28,3.41,0.19,3.21,2.91,3.5,1.78,-0.4,0.48,1.32,2.07,0.04,0.51,0.33,0.37,0.64,1.55,0.72,0.5882977577961856,0.025737824435068113
2000-10-23,-0.06,0.16,0.82,3.33,1.02,0.46,2.06,0.02,-0.1,-0.04,0.37,2.03,2.21,0.33,0.07,1.42,0.25,0.64,0.74,2.67,1.56,0.78,-0.74,0.95,3.15,-0.23,-1.81,-0.17,0.73,-0.03,0.24,1.37,0.98,1.13,0.69,1.04,2.2,-0.9,6.5,-0.56,1.13,0.2,1.03,0.17,0.32,0.61,0.66,0.42,-0.08232516701225379,0.02568202003161435
2000-10-24,-1.3,-0.44,0.08,-1.33,-2.93,-0.08,-0.25,0.15,0.36,0.15,0.19,-0.39,-0.68,0.82,0.88,-2.31,0.65,1.43,0.21,1.13,-0.36,-0.35,-0.33,-0.99,-0.41,2.62,-3.14,1.24,1.72,-1.6,-0.76,0.16,0.15,0.48,0.07,-1.53,1.16,0.86,2.44,0.42,-0.45,0.23,0.11,0.37,0.69,0.8,0.33,0.47,0.16836291902553313,0.025663416827126362
2000-10-25,-1.15,-0.18,-0.06,-0.66,4.68,-0.22,-1.02,-1.22,-1.35,-1.29,1.3,-1.2,-0.47,-0.41,-2.32,2.2,-0.99,-1.27,-2.65,-0.17,-2.33,-0.56,0.45,-1.02,-1.6,-3.85,-2.16,-0.83,1.45,-2.88,-1.43,-3.9,-1.15,-2.67,-3.54,-5.97,-2.99,-0.49,-3.62,-1.51,0.36,-0.8,0.62,-0.24,0.63,0.49,-0.78,-1.06,-2.3767447148092646,0.025663416827126362
2000-10-26,-3.51,-0.59,0.81,0.75,-3.29,-0.34,0.36,0.24,0.95,1.74,-0.98,-0.1,-0.26,0.79,-1.54,1.48,-0.52,0.45,1.1,-2.59,1.07,-0.17,0.38,-0.26,0.46,0.13,3.14,0.19,1.94,0.34,-0.21,-0.21,-0.24,-0.04,0.04,1.09,0.51,0.36,1.42,1.3,0.21,0.22,-0.13,-0.06,0.43,-1.37,-0.57,1.63,-0.03370818315701074,0.025737824435068113
2000-10-27,-0.46,1.13,0.29,0.79,4.35,0.28,0.08,1.36,0.37,1.26,-0.19,0.3,-0.55,1.26,0.44,0.29,0.71,0.48,1.46,-0.45,0.16,0.13,0.86,-0.96,-0.67,1.62,-0.95,-0.48,1.74,-1.41,1.83,1.2,0.41,0.47,0.98,0.17,-0.38,0.74,0.08,0.91,-0.2,0.52,1.27,0.61,1.97,1.26,0.95,0.86,1.1096138822280333,0.025737824435068113
2000-10-30,1.08,-0.39,1.4,-0.94,4.22,1.02,0.67,-1.44,1.01,1.11,0.07,-0.24,-0.94,1.81,-0.2,0.75,1.17,0.87,1.21,0.71,0.88,-0.02,1.28,2.31,-0.08,1.9,0.16,4.16,-5.74,0.25,1.4,-1.2,0.57,-1.36,-0.72,-1.87,-2.08,3.21,8.35,2.19,0.71,1.13,-0.84,0.72,1.61,0.8,0.87,0.63,1.383035315714598,0.025849409804057366
2000-10-31,3.71,0.82,0.99,0.08,-0.76,4.3,2.78,2.05,1.43,2.42,1.25,0.89,2.57,1.63,1.83,0.97,1.32,0.95,2.47,-0.1,3.05,1.44,1.42,2.04,1.88,1.42,-1.18,-0.44,1.34,1.04,0.36,5.08,1.65,3.24,3.43,6.33,3.46,0.23,1.2,1.7,1.52,2.81,2.51,0.67,0.65,0.36,1.94,2.32,2.1978171430327764,0.025849409804057366
2000-11-01,4.78,1.59,-0.02,0.76,-1.2,-1.22,-1.38,-0.28,0.57,-0.09,-1.32,0.01,0.37,-0.26,0.04,-0.13,-0.62,0.82,-0.51,-1.36,-0.57,0.46,-0.78,-1.91,-0.36,-1.51,0.87,-2.29,-2.39,2.21,1.17,0.12,-0.04,0.84,-0.33,-0.97,-0.38,-0.34,-0.8,1.28,-0.07,-0.36,-0.25,-0.23,-0.2,2.02,-0.2,0.85,-0.5722717827518431,0.025775023029805944
2000-11-02,0.92,1.18,-1.37,0.65,-2.04,-0.14,1.43,1.07,0.86,1.08,1.07,1.27,3.62,0.28,0.18,-1.76,1.26,3.0,-0.44,5.01,1.49,1.23,0.04,1.4,-0.05,14.34,3.42,0.59,2.85,-0.78,-0.33,1.91,2.58,2.5,3.36,2.44,1.94,0.46,1.21,0.79,1.49,2.24,0.56,0.55,0.59,0.4,0.7,-0.26,0.499569042433623,0.025695971865102862
2000-11-03,-0.92,0.09,1.47,1.13,-1.97,-0.25,-0.41,1.48,-0.64,-0.71,0.66,1.69,1.53,0.64,0.7,-0.54,-0.21,1.76,-0.2,-0.14,-0.34,0.4,-0.43,-1.96,-1.04,-6.12,0.87,-0.2,-1.17,0.09,-0.77,-0.6,-0.07,0.58,2.14,1.16,0.98,0.28,-0.42,0.1,1.19,0.13,1.18,0.36,-0.07,2.12,0.67,0.2,-0.11412043951110062,0.025691321308207726
2000-11-06,0.37,-0.04,-0.92,-0.59,2.13,-0.04,-0.6,0.56,0.79,0.3,2.07,0.56,0.16,-0.26,-0.09,0.74,0.03,-0.34,-0.67,0.44,0.16,0.47,0.55,0.19,-0.55,3.82,-2.31,-0.49,-0.16,-0.3,-0.15,-1.35,-0.24,0.18,-0.34,-0.38,-0.31,-0.34,-0.96,0.19,-0.49,0.34,-0.32,0.06,-0.23,-0.02,-0.56,0.58,0.38550772960135316,0.025798270388377453
2000-11-07,-3.44,0.47,-0.23,-0.32,0.14,2.3,0.73,-0.84,0.41,0.29,0.71,0.98,-0.11,0.63,1.16,-0.69,-0.73,1.35,0.43,1.63,0.04,0.18,-1.09,-0.7,1.16,-1.66,-0.61,-1.12,1.91,1.16,-0.19,0.02,-0.94,0.76,0.73,-1.33,-0.52,0.48,0.41,0.87,0.03,0.19,0.3,0.16,0.65,-0.08,0.16,1.26,-0.022339634628121274,0.025847104022602707
2000-11-08,1.3,-0.44,-0.55,0.75,3.06,-1.58,-0.04,0.14,-0.58,0.02,-0.61,-0.85,-1.46,0.5,0.9,-0.48,0.14,-1.1,-0.83,-0.37,-1.22,0.4,-0.33,-0.17,0.44,-2.75,-0.94,-0.21,-0.5,0.13,0.27,-1.32,-0.53,-2.49,-2.41,-3.12,-1.17,-0.58,0.04,-0.29,-0.22,-0.65,0.43,-0.25,-0.11,-0.51,-0.83,1.37,-1.5776548205411633,0.02590983883572484
2000-11-09,-0.07,-0.29,1.81,1.03,-1.2,-0.26,-0.92,-2.11,-0.73,-0.61,-1.0,-0.44,-1.95,-1.31,-1.85,-3.03,-0.81,0.48,-1.57,-0.72,-0.73,-0.44,-0.5,-0.88,-0.81,1.71,-1.5,-1.26,-2.23,-1.1,0.26,-3.07,-2.38,-2.41,-2.51,-1.52,-1.85,-0.23,-1.69,-1.15,-0.45,-2.11,0.71,-0.06,0.22,-0.68,-0.44,-2.6,-0.6485591090427678,0.025863355778543706
2000-11-10,-1.76,-0.65,0.63,0.27,2.23,-2.96,-2.98,-1.47,-0.3,-2.46,-0.15,-1.79,-2.18,-2.0,-1.27,-0.23,-1.96,-1.82,-1.2,-0.53,-2.81,-1.36,-1.2,-1.21,-1.38,-0.24,-2.63,-0.3,-0.53,-1.29,-0.13,-3.32,-1.75,-3.03,-3.49,-3.93,-2.12,-1.04,-1.93,-0.61,-1.84,-1.57,-0.75,-0.37,-0.17,0.17,-1.92,-2.24,-2.439758498009925,0.02578897160767646
2000-11-13,-0.65,0.1,-2.43,-2.32,-6.11,-1.9,-1.75,-0.77,-0.55,0.25,-3.14,-2.01,-4.81,-1.19,-0.54,-0.46,0.28,-0.63,-0.85,0.8,0.09,-0.78,0.6,0.72,0.97,17.54,-1.52,-0.4,2.04,-0.99,0.42,-1.38,-0.01,-2.65,-2.84,-1.11,-1.02,1.52,-0.89,0.94,-1.01,-0.5,-0.29,-0.4,-0.46,-0.09,-1.71,-0.88,-1.0776124259156528,0.025668067709672115
2000-11-14,3.19,-0.22,1.07,0.53,0.98,1.49,1.12,2.54,-0.03,0.4,0.86,1.09,1.89,0.73,1.74,0.81,0.46,1.74,0.95,-1.03,1.39,1.08,-0.21,1.84,1.51,-5.61,2.73,0.09,0.11,1.89,-0.28,2.32,3.05,3.32,2.86,4.11,1.71,-0.1,0.9,0.71,1.15,1.38,1.55,0.23,0.49,2.12,1.09,0.42,2.345214153122166,0.025668067709672115
2000-11-15,-1.02,1.56,0.27,0.19,0.67,0.35,0.41,-1.07,-0.41,-1.27,-0.03,0.26,0.8,0.67,-2.1,0.08,-0.26,0.55,0.08,-0.13,0.21,-0.06,0.34,-0.9,-0.72,0.11,-2.52,2.1,1.03,2.41,1.22,-1.17,1.04,-0.67,-0.16,0.41,1.03,1.08,0.4,0.57,0.15,-0.45,-0.72,-0.12,0.53,-0.4,0.61,-0.4,0.4960488985909617,0.025700622367730297
2000-11-16,-0.91,-0.84,-0.06,0.52,-1.78,-2.09,-0.18,-1.34,-1.33,-0.81,-0.26,-1.23,-1.79,-2.0,-3.12,-1.55,0.17,-0.74,-3.3,0.54,-1.42,-1.97,-1.5,0.23,-0.53,-0.64,0.56,-5.47,2.83,0.49,0.39,-2.66,-0.77,-2.99,-2.22,-3.89,-2.9,-1.35,-5.61,-0.2,-1.31,-0.54,1.09,-0.67,-0.15,-1.38,-1.11,-0.3,-1.2584534761954758,0.025668067709672115
2000-11-17,-0.17,0.62,-0.18,-0.68,0.9,-0.49,-2.29,0.28,0.57,1.1,0.66,-0.4,-0.89,1.08,2.12,-0.71,0.19,-0.62,1.45,-0.4,0.74,-0.25,1.13,0.88,1.01,0.14,-2.95,-0.25,1.36,-0.97,1.29,-1.58,0.86,-0.27,-1.08,-0.8,0.23,0.41,-1.25,0.03,0.57,0.51,0.56,0.09,-0.3,0.29,-0.42,-0.69,-0.335196978912089,0.025635510391963656
2000-11-20,-1.46,-0.81,0.33,0.27,-0.73,-2.19,-1.27,-2.37,-2.38,-2.14,-3.17,-1.59,-4.87,-1.39,-0.68,-1.43,-1.26,-2.03,-2.82,-1.28,-0.78,-1.52,-2.1,-0.27,-1.98,11.38,5.98,3.86,-0.61,-0.85,0.33,-4.09,-1.72,-4.03,-3.65,-3.63,-2.22,-1.47,1.0,-0.6,-2.04,-1.73,-0.97,-0.73,-0.86,-0.04,-2.64,-1.32,-1.835169225587041,0.025637854607696298
2000-11-21,-1.88,0.17,2.89,-0.13,1.24,1.47,-1.26,-0.83,-0.92,0.33,-1.14,-1.81,-1.14,-1.12,0.18,-0.48,0.02,-0.56,-1.08,-2.8,0.32,-0.73,0.37,0.56,1.43,-6.44,-2.12,-1.31,1.19,0.98,0.38,-2.56,-1.17,-3.07,-3.01,-2.58,-2.16,-0.67,-0.68,-0.44,-1.3,-1.29,-1.1,-0.16,-0.74,0.51,-1.3,-1.69,0.35229484274141853,0.02561690501612368
2000-11-22,0.07,-0.71,-1.05,0.59,-1.43,-3.36,-3.5,-1.58,-0.65,-1.65,0.98,-2.09,-2.62,-0.74,-2.12,-0.79,-1.13,-1.59,-1.04,0.33,-1.12,-2.06,-1.99,-1.23,0.88,-1.84,3.25,-0.8,-1.12,-1.41,-0.33,-4.07,-0.44,-3.42,-3.61,-3.52,-2.79,-0.44,-3.05,-1.1,-1.77,-0.91,0.15,-0.43,-1.34,-0.08,-1.87,-2.68,-1.8547512854967363,0.02561690501612368
2000-11-24,-0.79,0.28,-0.04,0.34,-0.15,2.02,2.63,0.3,1.6,1.36,-0.56,2.75,4.29,1.62,0.81,0.15,0.83,1.47,1.14,1.0,1.76,1.5,0.62,-1.39,1.12,2.73,8.89,2.07,2.83,1.23,0.5,3.92,1.4,3.66,3.43,4.37,3.18,1.62,-0.2,0.04,1.69,1.27,0.6,0.76,1.16,2.47,1.96,2.85,1.4678329063322337,0.02561690501612368
2000-11-27,1.7,-1.2,-0.01,0.53,3.71,-1.51,0.38,-0.41,-0.5,1.66,-0.61,-0.97,0.47,-0.71,0.91,-1.5,-0.35,-0.33,-0.67,-0.99,-0.48,-0.23,-0.49,0.88,-2.54,-0.94,2.58,1.72,-0.4,-0.77,-0.31,-0.62,-0.12,-1.24,-1.81,-2.54,-0.29,-0.91,1.21,0.28,-1.25,0.6,-0.65,-0.22,-1.39,-0.74,-0.06,-1.2,0.5366009742861833,0.025658765890290702
2000-11-28,-2.44,-0.12,0.07,-0.51,-0.59,-1.21,-2.16,-1.59,-1.06,-1.92,-1.43,-2.7,-3.54,0.3,-3.23,-0.73,-1.5,-0.88,-2.05,-2.63,-2.29,-1.78,0.3,-0.85,-2.54,-0.05,-1.52,2.8,-2.25,-0.73,0.4,-5.36,-2.02,-4.82,-4.64,-6.66,-3.3,0.58,-2.94,-1.29,-2.18,-1.85,-1.25,-0.11,-0.12,-1.4,-2.0,-3.15,-0.9548029442384087,0.02563085912943297
